,filename,ipm2,ipm3,ipm2_channels,ipm3_channels,ipm2_xpos,ipm2_ypos,ipm3_xpos,ipm3_ypos,FILE,RUN
0,1_00001.tiff,0.851310014725,0.586469054222,"0.14389,0.292746,0.111864,0.302811","0.155952,0.197344,0.0406584,0.192515",-0.0168999079615,0.125220745802,0.0123877665028,0.586405754089,../off/1_00001.tiff,180
1,2_00001.tiff,0.469147771597,0.32759976387,"0.0797253,0.160374,0.0603647,0.168684","0.0874388,0.111512,0.0212795,0.107369",-0.0252541173249,0.138201460242,0.0189272463322,0.608539104462,../off/2_00001.tiff,180
2,3_00001.tiff,0.418487817049,0.287544816732,"0.0704173,0.143513,0.0552529,0.149305","0.0762997,0.0973213,0.018838,0.0950858",-0.0197813417763,0.120668299496,0.0116183161736,0.603984057903,../off/3_00001.tiff,180
3,4_00001.tiff,0.235303267837,0.164480805397,"0.0407385,0.0798825,0.0311437,0.0835386","0.0434165,0.055359,0.0113611,0.0543442",-0.022372033447,0.133480519056,0.00924972910434,0.585191607475,../off/4_00001.tiff,180
4,1_00002.tiff,0.698796033859,0.482402533293,"0.119628,0.239034,0.0906539,0.24948","0.127951,0.162477,0.0334104,0.158563",-0.0213838592172,0.13778591156,0.0121914120391,0.585894823074,../off/1_00002.tiff,180
5,2_00002.tiff,0.52789503336,0.364755481482,"0.0898726,0.182728,0.0691386,0.186155","0.0962127,0.124025,0.0250942,0.119424",-0.00929066631943,0.130393058062,0.0188976079226,0.586268901825,../off/2_00002.tiff,180
6,3_00002.tiff,0.382934302092,0.263282984495,"0.0653056,0.131839,0.0505989,0.13519","0.0689754,0.0899969,0.0186091,0.0857015",-0.0125487148762,0.126885905862,0.0244476478547,0.575058579445,../off/3_00002.tiff,180
7,4_00002.tiff,0.0183199811727,0.0128824291751,"0.00335393,0.00694438,0.00184634,0.00617533","0.00397192,0.00424125,0.000450904,0.00421836",0.0586182847619,0.28990611434,0.00270562758669,0.79610145092,../off/4_00002.tiff,180
8,1_00003.tiff,0.840704977512,0.580594360828,"0.142821,0.286337,0.110872,0.300674","0.154655,0.195132,0.0405821,0.190226",-0.0244243536144,0.125936791301,0.012730455026,0.584278047085,../off/1_00003.tiff,180
9,2_00003.tiff,0.221799045801,0.154791340232,"0.0378393,0.0763729,0.0282444,0.0793423","0.0407462,0.0529175,0.0103693,0.0507584",-0.0190694574267,0.145192578435,0.0208259746432,0.594280362129,../off/2_00003.tiff,180
10,3_00003.tiff,0.172359809279,0.11847486347,"0.0288365,0.0583673,0.0239719,0.0611841","0.0310567,0.0407103,0.00708858,0.0396193",-0.023561546579,0.0921174287796,0.0135817946866,0.628337681293,../off/3_00003.tiff,180
11,4_00003.tiff,0.17335164547,0.11763561517,"0.0286839,0.0600458,0.0235142,0.0611078","0.0307515,0.0405577,0.00693599,0.0393904",-0.0087659638375,0.0990411564708,0.0146009083837,0.631920993328,../off/4_00003.tiff,180
